"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"SW1";"ResistiveContact+smd6mm";1;"ESC";;;
2;"SW57";"ResistiveContact+smd6mm";1;"+*";;;
3;"SW51";"ResistiveContact+smd6mm";1;"F13 PRTSCR";;;
4;"SW43";"ResistiveContact+smd6mm";1;"DOWN";;;
5;"SW4";"ResistiveContact+smd6mm";1;"F3";;;
6;"SW9";"ResistiveContact+smd6mm";1;"1!";;;
7;"SW40,SW40,SW39,SW41";"ResistiveContact+smd6mm";4;"SPACE";;;
8;"SW31,SW21";"ResistiveContact+smd6mm";2;"Y/Z";;;
9;"SW28";"ResistiveContact+smd6mm";1;"H";;;
10;"SW8";"ResistiveContact+smd6mm";1;"¸¨";;;
11;"SW2";"ResistiveContact+smd6mm";1;"F1";;;
12;"SW3";"ResistiveContact+smd6mm";1;"F2";;;
13;"SW10";"ResistiveContact+smd6mm";1;"2"";;;
14;"SW5";"ResistiveContact+smd6mm";1;"F4";;;
15;"SW12";"ResistiveContact+smd6mm";1;"4$";;;
16;"SW6";"ResistiveContact+smd6mm";1;"F5";;;
17;"SW13";"ResistiveContact+smd6mm";1;"5%";;;
18;"SW7";"ResistiveContact+smd6mm";1;"F6";;;
19;"SW14";"ResistiveContact+smd6mm";1;"6&";;;
20;"SW15";"ResistiveContact+smd6mm";1;"TAB";;;
21;"SW16";"ResistiveContact+smd6mm";1;"Q";;;
22;"SW22";"ResistiveContact+smd6mm";1;"CAPS";;;
23;"SW23";"ResistiveContact+smd6mm";1;"A";;;
24;"SW17";"ResistiveContact+smd6mm";1;"W";;;
25;"SW18";"ResistiveContact+smd6mm";1;"E";;;
26;"SW24";"ResistiveContact+smd6mm";1;"S";;;
27;"SW25";"ResistiveContact+smd6mm";1;"D";;;
28;"SW19";"ResistiveContact+smd6mm";1;"R";;;
29;"SW20";"ResistiveContact+smd6mm";1;"T";;;
30;"SW26";"ResistiveContact+smd6mm";1;"F";;;
31;"SW27";"ResistiveContact+smd6mm";1;"G";;;
32;"SW29,SW79";"ResistiveContact+smd6mm";2;"SHIFT";;;
33;"SW30";"ResistiveContact+smd6mm";1;"<>";;;
34;"SW32";"ResistiveContact+smd6mm";1;"X";;;
35;"SW33";"ResistiveContact+smd6mm";1;"C";;;
36;"SW34";"ResistiveContact+smd6mm";1;"V";;;
37;"SW35";"ResistiveContact+smd6mm";1;"B";;;
38;"SW36";"ResistiveContact+smd6mm";1;"CTRL";;;
39;"SW37";"ResistiveContact+smd6mm";1;"ALT";;;
40;"SW38";"ResistiveContact+smd6mm";1;"Win/Apple";;;
41;"SW42";"ResistiveContact+smd6mm";1;"LEFT";;;
42;"SW44";"ResistiveContact+smd6mm";1;"RIGHT";;;
43;"SW45";"ResistiveContact+smd6mm";1;"F7";;;
44;"SW46";"ResistiveContact+smd6mm";1;"F8";;;
45;"SW47";"ResistiveContact+smd6mm";1;"F9";;;
46;"SW48";"ResistiveContact+smd6mm";1;"F10";;;
47;"SW49";"ResistiveContact+smd6mm";1;"F11";;;
48;"SW50";"ResistiveContact+smd6mm";1;"F12";;;
49;"SW52";"ResistiveContact+smd6mm";1;"7/";;;
50;"SW53";"ResistiveContact+smd6mm";1;"8(";;;
51;"SW54";"ResistiveContact+smd6mm";1;"9)";;;
52;"SW55";"ResistiveContact+smd6mm";1;"0=";;;
53;"SW56";"ResistiveContact+smd6mm";1;"/?";;;
54;"SW58";"ResistiveContact+smd6mm";1;"DELETE";;;
55;"SW59";"ResistiveContact+smd6mm";1;"U";;;
56;"SW60";"ResistiveContact+smd6mm";1;"I";;;
57;"SW61";"ResistiveContact+smd6mm";1;"O";;;
58;"SW62";"ResistiveContact+smd6mm";1;"P";;;
59;"SW63";"ResistiveContact+smd6mm";1;"Š";;;
60;"SW64";"ResistiveContact+smd6mm";1;"Đ";;;
61;"SW65";"ResistiveContact+smd6mm";1;"BACKSPACE";;;
62;"SW66";"ResistiveContact+smd6mm";1;"J";;;
63;"SW67";"ResistiveContact+smd6mm";1;"K";;;
64;"SW68";"ResistiveContact+smd6mm";1;"L";;;
65;"SW69";"ResistiveContact+smd6mm";1;"Č";;;
66;"SW70";"ResistiveContact+smd6mm";1;"Ć";;;
67;"SW71";"ResistiveContact+smd6mm";1;"Ž";;;
68;"SW72";"ResistiveContact+smd6mm";1;"ENTER";;;
